Time,DayAhead,Spot,REBAP
03/31/2019 16:00,2.673,-1.181,0.961
03/31/2019 16:15,2.854,-0.005,0.964
03/31/2019 16:30,3.035,0.174,1.784
03/31/2019 16:45,3.216,2.094,1.921
03/31/2019 17:00,3.397,-0.409,3.579
03/31/2019 17:15,3.515,0.496,3.579
03/31/2019 17:30,3.633,2.753,2.08
03/31/2019 17:45,3.751,3.213,1.72
03/31/2019 18:00,3.869,1.875,1.464
03/31/2019 18:15,3.94675,3.01,0.931
03/31/2019 18:30,4.0245,4.285,2.15
03/31/2019 18:45,4.10225,4.659,2.322
03/31/2019 19:00,4.18,2.815,3.727
03/31/2019 19:15,4.112,3.71,4.049
03/31/2019 19:30,4.044,3.993,3.727
03/31/2019 19:45,3.976,4.309,3.727
03/31/2019 20:00,3.908,4.767,3.501
03/31/2019 20:15,3.9385,4.185,3.401
03/31/2019 20:30,3.969,2.985,4.603
03/31/2019 20:45,3.9995,2.639,3.344
03/31/2019 21:00,4.03,4.402,4.234
03/31/2019 21:15,3.96025,3.699,3.449
03/31/2019 21:30,3.8905,2.512,3.578
03/31/2019 21:45,3.82075,2.523,3.381
03/31/2019 22:00,3.751,4.187,4.289
03/31/2019 22:15,3.58975,3.544,3.043
03/31/2019 22:30,3.4285,2.836,1.375
03/31/2019 22:45,3.26725,2.049,3.043
03/31/2019 23:00,3.106,4.242,2.107
03/31/2019 23:15,3.0785,3.078,2.107
03/31/2019 23:30,3.051,2.379,1.772
03/31/2019 23:45,3.0235,1.817,1.357
04/01/2019 00:00,2.996,3.085,1.673
04/01/2019 00:15,3.02375,2.38,1.482
04/01/2019 00:30,3.0515,2.186,1.456
04/01/2019 00:45,3.07925,2.181,1.436
04/01/2019 01:00,3.107,2.088,1.647
04/01/2019 01:15,3.10725,2.334,1.839
04/01/2019 01:30,3.1075,1.946,1.527
04/01/2019 01:45,3.10775,2.012,1.375
04/01/2019 02:00,3.108,2.931,1.365
04/01/2019 02:15,3.10825,2.364,1.259
04/01/2019 02:30,3.1085,1.854,1.605
04/01/2019 02:45,3.10875,2.059,1.352
04/01/2019 03:00,3.109,1.903,1.832
04/01/2019 03:15,3.26225,1.799,1.742
04/01/2019 03:30,3.4155,1.743,1.89
04/01/2019 03:45,3.56875,2.106,2.269
04/01/2019 04:00,3.722,1.243,3.173
04/01/2019 04:15,3.9685,1.794,1.73
04/01/2019 04:30,4.215,2.101,-0.482
04/01/2019 04:45,4.4615,3.101,2.686
04/01/2019 05:00,4.708,1.569,4.287
04/01/2019 05:15,4.95475,2.976,4.933
04/01/2019 05:30,5.2015,3.722,4.827
04/01/2019 05:45,5.44825,4.376,4.993
04/01/2019 06:00,5.695,2.898,4.925
04/01/2019 06:15,5.61025,4.045,4.925
04/01/2019 06:30,5.5255,4.006,4.933
04/01/2019 06:45,5.44075,4.615,4.943
04/01/2019 07:00,5.356,3.886,5.266
04/01/2019 07:15,5.16575,4.86,5.266
04/01/2019 07:30,4.9755,4.636,5.266
04/01/2019 07:45,4.78525,4.47,5.266
04/01/2019 08:00,4.595,6.032,4.913
04/01/2019 08:15,4.50125,5.166,4.797
04/01/2019 08:30,4.4075,4.836,4.514
04/01/2019 08:45,4.31375,4.157,4.504
04/01/2019 09:00,4.22,4.943,5.12
04/01/2019 09:15,4.14275,4.445,2.638
04/01/2019 09:30,4.0655,4.083,2.053
04/01/2019 09:45,3.98825,3.928,1.355
04/01/2019 10:00,3.911,4.743,1.615
04/01/2019 10:15,3.79075,4.544,0.704
04/01/2019 10:30,3.6705,4.233,1.341
04/01/2019 10:45,3.55025,3.484,1.193
04/01/2019 11:00,3.43,4.299,-0.027
04/01/2019 11:15,3.37975,3.923,1.805
04/01/2019 11:30,3.3295,3.498,3.311
04/01/2019 11:45,3.27925,3.309,1.772
04/01/2019 12:00,3.229,3.564,-4.833
04/01/2019 12:15,3.19925,3.192,1.746
04/01/2019 12:30,3.1695,3.219,1.852
04/01/2019 12:45,3.13975,3.059,1.31
04/01/2019 13:00,3.11,3.536,1.638
04/01/2019 13:15,3.12125,3.468,1.69
04/01/2019 13:30,3.1325,3.471,1.372
04/01/2019 13:45,3.14375,3.271,1.103
04/01/2019 14:00,3.155,3.104,0.881
04/01/2019 14:15,3.16125,3.039,1.326
04/01/2019 14:30,3.1675,3.031,1.646
04/01/2019 14:45,3.17375,2.874,1.714
04/01/2019 15:00,3.18,2.567,1.297
04/01/2019 15:15,3.2785,2.753,3.03
04/01/2019 15:30,3.377,2.685,-3.855
04/01/2019 15:45,3.4755,2.982,2.199
04/01/2019 16:00,3.574,2.458,2.347
04/01/2019 16:15,3.757,2.883,4.843
04/01/2019 16:30,3.94,2.981,4.619
04/01/2019 16:45,4.123,3.424,4.225
04/01/2019 17:00,4.306,2.493,0.476
04/01/2019 17:15,4.357,3.429,4.305
04/01/2019 17:30,4.408,3.685,4.496
04/01/2019 17:45,4.459,4.285,4.706
04/01/2019 18:00,4.51,3.542,4.526
04/01/2019 18:15,4.509,3.937,4.584
04/01/2019 18:30,4.508,4.739,4.547
04/01/2019 18:45,4.507,4.841,4.552
04/01/2019 19:00,4.506,4.323,4.695
04/01/2019 19:15,4.36475,4.587,4.695
04/01/2019 19:30,4.2235,4.922,4.843
04/01/2019 19:45,4.08225,4.832,1.791
04/01/2019 20:00,3.941,5.001,4.843
04/01/2019 20:15,3.85075,5.01,4.743
04/01/2019 20:30,3.7605,4.962,2.252
04/01/2019 20:45,3.67025,4.364,1.737
04/01/2019 21:00,3.58,4.513,4.328
04/01/2019 21:15,3.45125,4.263,3.931
04/01/2019 21:30,3.3225,3.656,4.021
04/01/2019 21:45,3.19375,2.716,3.921
04/01/2019 22:00,3.065,4.226,4.724
04/01/2019 22:15,3.0265,3.608,3.99
04/01/2019 22:30,2.988,3.226,2.887
04/01/2019 22:45,2.9495,2.519,2.395
04/01/2019 23:00,2.911,3.623,4.73
04/01/2019 23:15,2.8565,3.53,4.592
04/01/2019 23:30,2.802,3.224,4.462
04/01/2019 23:45,2.7475,2.018,4.256
04/02/2019 00:00,2.693,3.326,4.807
04/02/2019 00:15,2.6555,3.601,4.919
04/02/2019 00:30,2.618,3.296,4.809
04/02/2019 00:45,2.5805,2.996,3.626
04/02/2019 01:00,2.543,3.317,2.462
04/02/2019 01:15,2.53625,3.053,2.026
04/02/2019 01:30,2.5295,3.071,2.244
04/02/2019 01:45,2.52275,3.061,3.67
04/02/2019 02:00,2.516,3.096,1.044
04/02/2019 02:15,2.575,2.834,2.119
04/02/2019 02:30,2.634,2.942,1.345
04/02/2019 02:45,2.693,2.983,2.653
04/02/2019 03:00,2.752,2.44,1.564
04/02/2019 03:15,2.84,2.674,1.6
04/02/2019 03:30,2.928,2.774,1.802
04/02/2019 03:45,3.016,2.774,1.945
04/02/2019 04:00,3.104,2.283,3.208
04/02/2019 04:15,3.33525,2.847,3.208
04/02/2019 04:30,3.5665,2.97,4.982
04/02/2019 04:45,3.79775,3.037,3.208
04/02/2019 05:00,4.029,2.911,4.343
04/02/2019 05:15,4.11625,3.04,4.343
04/02/2019 05:30,4.2035,3.345,5.119
04/02/2019 05:45,4.29075,3.981,5.501
04/02/2019 06:00,4.378,2.973,4.653
04/02/2019 06:15,4.36175,4.618,4.653
04/02/2019 06:30,4.3455,4.847,4.717
04/02/2019 06:45,4.32925,5.074,4.905
04/02/2019 07:00,4.313,4.706,5.065
04/02/2019 07:15,4.223,4.605,5.436
04/02/2019 07:30,4.133,4.82,5.384
04/02/2019 07:45,4.043,4.508,5.06
04/02/2019 08:00,3.953,5.108,5.424
04/02/2019 08:15,3.88175,4.862,5.348
04/02/2019 08:30,3.8105,4.616,5.014
04/02/2019 08:45,3.73925,4.609,5.145
04/02/2019 09:00,3.668,4.617,5.135
04/02/2019 09:15,3.53575,4.687,4.983
04/02/2019 09:30,3.4035,4.622,5.353
04/02/2019 09:45,3.27125,4.132,4.31
04/02/2019 10:00,3.139,4.694,4.444
04/02/2019 10:15,3.07925,4.595,5.236
04/02/2019 10:30,3.0195,4.512,3.86
04/02/2019 10:45,2.95975,3.655,3.903
04/02/2019 11:00,2.9,4.319,4.411
04/02/2019 11:15,2.90225,4.039,4.041
04/02/2019 11:30,2.9045,3.651,3.844
04/02/2019 11:45,2.90675,3.352,3.3
04/02/2019 12:00,2.909,3.615,4.706
04/02/2019 12:15,2.919,3.547,4.438
04/02/2019 12:30,2.929,3.749,-4.799
04/02/2019 12:45,2.939,3.704,3.435
04/02/2019 13:00,2.949,3.721,3.816
04/02/2019 13:15,2.939,3.494,4.843
04/02/2019 13:30,2.929,3.425,1.528
04/02/2019 13:45,2.919,3.087,1.401
04/02/2019 14:00,2.909,3.197,3.965
04/02/2019 14:15,2.93425,2.92,3.123
04/02/2019 14:30,2.9595,3.082,3.123
04/02/2019 14:45,2.98475,2.97,3.123
04/02/2019 15:00,3.01,2.739,3.013
04/02/2019 15:15,3.1345,3.064,3.439
04/02/2019 15:30,3.259,3.237,4.144
04/02/2019 15:45,3.3835,3.177,4.133
04/02/2019 16:00,3.508,2.361,3.527
04/02/2019 16:15,3.64925,2.913,4.015
04/02/2019 16:30,3.7905,2.956,4.834
04/02/2019 16:45,3.93175,3.436,4.814
04/02/2019 17:00,4.073,2.899,4.264
04/02/2019 17:15,4.1335,3.231,4.715
04/02/2019 17:30,4.194,3.589,4.826
04/02/2019 17:45,4.2545,4.228,4.892
04/02/2019 18:00,4.315,3.378,4.561
04/02/2019 18:15,4.30475,4.14,4.748
04/02/2019 18:30,4.2945,4.431,4.561
04/02/2019 18:45,4.28425,4.535,4.561
04/02/2019 19:00,4.274,4.6,4.529
04/02/2019 19:15,4.1605,4.601,4.989
04/02/2019 19:30,4.047,4.701,4.833
04/02/2019 19:45,3.9335,4.701,4.862
04/02/2019 20:00,3.82,4.546,5.49
04/02/2019 20:15,3.742,4.574,5
04/02/2019 20:30,3.664,4.549,4.869
04/02/2019 20:45,3.586,4.263,7.158
04/02/2019 21:00,3.508,4.661,5.717
04/02/2019 21:15,3.39825,4.775,4.976
04/02/2019 21:30,3.2885,4.406,4.572
04/02/2019 21:45,3.17875,3.769,4.302
04/02/2019 22:00,3.069,4.644,4.827
04/02/2019 22:15,3.09925,4.544,4.721
04/02/2019 22:30,3.1295,4.088,5.243
04/02/2019 22:45,3.15975,3.753,6.443
04/02/2019 23:00,3.19,4.339,9.843
04/02/2019 23:15,3.18,4.165,5.863
04/02/2019 23:30,3.17,3.994,4.033
04/02/2019 23:45,3.16,3.728,4.033
04/03/2019 00:00,3.15,4.678,3.901
04/03/2019 00:15,3.1395,4.762,3.878
04/03/2019 00:30,3.129,3.989,3.878
04/03/2019 00:45,3.1185,3.621,3.878
04/03/2019 01:00,3.108,4.163,4.333
04/03/2019 01:15,3.11075,3.95,3.616
04/03/2019 01:30,3.1135,3.92,3.528
04/03/2019 01:45,3.11625,3.917,3.407
04/03/2019 02:00,3.119,2.935,2.48
04/03/2019 02:15,3.1535,3.556,2.106
04/03/2019 02:30,3.188,3.669,1.719
04/03/2019 02:45,3.2225,3.81,3.743
04/03/2019 03:00,3.257,2.943,1.982
04/03/2019 03:15,3.31775,3.43,1.809
04/03/2019 03:30,3.3785,3.709,4.311
04/03/2019 03:45,3.43925,3.896,3.693
04/03/2019 04:00,3.5,2.956,4.143
04/03/2019 04:15,3.6995,3.57,4.143
04/03/2019 04:30,3.899,3.827,4.694
04/03/2019 04:45,4.0985,4.03,4.858
04/03/2019 05:00,4.298,3.513,4.602
04/03/2019 05:15,4.42975,3.971,5.057
04/03/2019 05:30,4.5615,4.483,5.6
04/03/2019 05:45,4.69325,4.654,5.391
04/03/2019 06:00,4.825,3.692,5.6
04/03/2019 06:15,4.92925,4.356,5.6
04/03/2019 06:30,5.0335,4.783,5.667
04/03/2019 06:45,5.13775,5.108,5.613
04/03/2019 07:00,5.242,4.564,5.919
04/03/2019 07:15,5.2995,5.758,5.919
04/03/2019 07:30,5.357,5.551,5.919
04/03/2019 07:45,5.4145,5.595,5.919
04/03/2019 08:00,5.472,6.138,6.058
04/03/2019 08:15,5.34075,6.023,6.058
04/03/2019 08:30,5.2095,5.912,6.058
04/03/2019 08:45,5.07825,6.08,6.058
04/03/2019 09:00,4.947,6.628,6.463
04/03/2019 09:15,4.91,6.302,3.556
04/03/2019 09:30,4.873,6.418,5.627
04/03/2019 09:45,4.836,6.092,5.627
04/03/2019 10:00,4.799,6.128,4.933
04/03/2019 10:15,4.7245,5.825,4.933
04/03/2019 10:30,4.65,5.112,4.986
04/03/2019 10:45,4.5755,4.498,5.139
04/03/2019 11:00,4.501,5.088,5.139
04/03/2019 11:15,4.4535,4.423,5.045
04/03/2019 11:30,4.406,4.185,5.283
04/03/2019 11:45,4.3585,4.251,4.962
04/03/2019 12:00,4.311,4.934,5.567
04/03/2019 12:15,4.2775,4.751,5.443
04/03/2019 12:30,4.244,4.73,4.958
04/03/2019 12:45,4.2105,4.676,2.02
04/03/2019 13:00,4.177,5.386,1.3
04/03/2019 13:15,4.16975,4.94,4.993
04/03/2019 13:30,4.1625,4.709,4.943
04/03/2019 13:45,4.15525,4.161,4.355
04/03/2019 14:00,4.148,4.378,4.329
04/03/2019 14:15,4.15425,4.092,4.329
04/03/2019 14:30,4.1605,3.899,4.863
04/03/2019 14:45,4.16675,3.876,4.877
04/03/2019 15:00,4.173,4.398,4.837
04/03/2019 15:15,4.19675,4.179,5.119
04/03/2019 15:30,4.2205,3.978,5.398
04/03/2019 15:45,4.24425,4.29,5.168
04/03/2019 16:00,4.268,4.141,5.576
04/03/2019 16:15,4.337,4.335,5.259
04/03/2019 16:30,4.406,4.657,5.406
04/03/2019 16:45,4.475,5.056,5.01
04/03/2019 17:00,4.544,4.39,6.52
04/03/2019 17:15,4.691,4.768,6.497
04/03/2019 17:30,4.838,4.956,5.019
04/03/2019 17:45,4.985,5.046,2.857
04/03/2019 18:00,5.132,4.409,5.518
04/03/2019 18:15,5.1575,4.787,5.518
04/03/2019 18:30,5.183,5.148,2.481
04/03/2019 18:45,5.2085,5.193,2.178
04/03/2019 19:00,5.234,5.577,5.512
04/03/2019 19:15,5.0275,5.397,5.512
04/03/2019 19:30,4.821,5.357,5.512
04/03/2019 19:45,4.6145,5.227,1.984
04/03/2019 20:00,4.408,6.363,4.31
04/03/2019 20:15,4.2835,5.275,3.375
04/03/2019 20:30,4.159,4.875,5.017
04/03/2019 20:45,4.0345,4.355,2.179
04/03/2019 21:00,3.91,5.015,4.628
04/03/2019 21:15,3.847,4.526,4.838
04/03/2019 21:30,3.784,3.728,3.925
04/03/2019 21:45,3.721,3.312,4.014
04/03/2019 22:00,3.658,4.521,4.832
04/03/2019 22:15,3.6335,4.181,4.313
04/03/2019 22:30,3.609,3.368,3.712
04/03/2019 22:45,3.5845,3.052,3.712
04/03/2019 23:00,3.56,4.231,4.449
04/03/2019 23:15,3.548,4.018,3.969
04/03/2019 23:30,3.536,3.265,3.614
04/03/2019 23:45,3.524,3.083,3.614
04/04/2019 00:00,3.512,3.995,4.307
04/04/2019 00:15,3.459,3.793,4.014
04/04/2019 00:30,3.406,3.367,3.754
04/04/2019 00:45,3.353,3.275,3.754
04/04/2019 01:00,3.3,4.048,4.856
04/04/2019 01:15,3.28975,3.891,2.635
04/04/2019 01:30,3.2795,3.696,3.623
04/04/2019 01:45,3.26925,3.481,3.623
04/04/2019 02:00,3.259,3.677,4.055
04/04/2019 02:15,3.2975,3.528,4.653
04/04/2019 02:30,3.336,3.75,4.814
04/04/2019 02:45,3.3745,3.783,4.521
04/04/2019 03:00,3.413,3.109,4.276
04/04/2019 03:15,3.48125,3.409,4.442
04/04/2019 03:30,3.5495,3.806,5.023
04/04/2019 03:45,3.61775,4.248,4.841
04/04/2019 04:00,3.686,3.714,5.193
04/04/2019 04:15,3.88125,4.144,6.005
04/04/2019 04:30,4.0765,4.511,4.536
04/04/2019 04:45,4.27175,4.776,5.117
04/04/2019 05:00,4.467,4.377,5.714
04/04/2019 05:15,4.69125,4.616,5.714
04/04/2019 05:30,4.9155,4.898,5.714
04/04/2019 05:45,5.13975,5.026,7.131
04/04/2019 06:00,5.364,4.367,6.866
04/04/2019 06:15,5.5195,5.773,9.13
04/04/2019 06:30,5.675,6.324,8.843
04/04/2019 06:45,5.8305,6.776,8.434
04/04/2019 07:00,5.986,6.269,22.601
04/04/2019 07:15,5.6625,7.344,24.152
04/04/2019 07:30,5.339,7.795,25.286
04/04/2019 07:45,5.0155,8.167,18.077
04/04/2019 08:00,4.692,8.552,18.563
04/04/2019 08:15,4.719,9.157,20.961
04/04/2019 08:30,4.746,11.161,23.064
04/04/2019 08:45,4.773,15.241,22.892
04/04/2019 09:00,4.8,10.549,16.943
04/04/2019 09:15,4.775,11.857,6.525
04/04/2019 09:30,4.75,11.942,6.525
04/04/2019 09:45,4.725,10.028,6.525
04/04/2019 10:00,4.7,7.562,6.251
04/04/2019 10:15,4.54625,6.345,10.141
04/04/2019 10:30,4.3925,5.756,13.322
04/04/2019 10:45,4.23875,5.364,15.831
04/04/2019 11:00,4.085,7.655,8.618
04/04/2019 11:15,4.09675,7.902,9.375
04/04/2019 11:30,4.1085,8.5,9.771
04/04/2019 11:45,4.12025,8.432,6.494
04/04/2019 12:00,4.132,10.018,6.943
04/04/2019 12:15,4.06375,10.059,-6.943
04/04/2019 12:30,3.9955,10.115,0.502
04/04/2019 12:45,3.92725,8.785,2.167
04/04/2019 13:00,3.859,6.896,4.737
04/04/2019 13:15,3.85175,6.52,4.893
04/04/2019 13:30,3.8445,5.488,3.744
04/04/2019 13:45,3.83725,4.758,1.577
04/04/2019 14:00,3.83,4.699,4.498
04/04/2019 14:15,3.825,5.368,4.498
04/04/2019 14:30,3.82,5.135,4.498
04/04/2019 14:45,3.815,4.744,4.498
04/04/2019 15:00,3.81,4.323,4.777
04/04/2019 15:15,3.8595,4.922,4.574
04/04/2019 15:30,3.909,4.442,4.828
04/04/2019 15:45,3.9585,4.278,4.907
04/04/2019 16:00,4.008,3.833,4.519
04/04/2019 16:15,4.13675,4.149,4.725
04/04/2019 16:30,4.2655,4.102,5.069
04/04/2019 16:45,4.39425,4.255,5.096
04/04/2019 17:00,4.523,3.827,3.701
04/04/2019 17:15,4.65475,4.396,2.419
04/04/2019 17:30,4.7865,4.539,5.218
04/04/2019 17:45,4.91825,4.693,5.218
04/04/2019 18:00,5.05,4.356,5.335
04/04/2019 18:15,5.01075,4.861,5.335
04/04/2019 18:30,4.9715,5.013,5.335
04/04/2019 18:45,4.93225,5.343,5.335
04/04/2019 19:00,4.893,5.349,5.234
04/04/2019 19:15,4.765,5.214,5.234
04/04/2019 19:30,4.637,4.956,5.562
04/04/2019 19:45,4.509,4.716,5.52
04/04/2019 20:00,4.381,5.898,5.715
04/04/2019 20:15,4.248,5.505,5.027
04/04/2019 20:30,4.115,4.737,5.125
04/04/2019 20:45,3.982,4.466,4.501
04/04/2019 21:00,3.849,4.948,5.333
04/04/2019 21:15,3.80675,4.894,4.279
04/04/2019 21:30,3.7645,4.608,4.185
04/04/2019 21:45,3.72225,3.922,4.185
04/04/2019 22:00,3.68,4.671,4.879
04/04/2019 22:15,3.644,4.755,4.149
04/04/2019 22:30,3.608,4.151,4.472
04/04/2019 22:45,3.572,3.429,4.073
04/04/2019 23:00,3.536,4.695,8.773
04/04/2019 23:15,3.53875,4.483,4.733
04/04/2019 23:30,3.5415,4.154,4.33
04/04/2019 23:45,3.54425,3.694,4.743
04/05/2019 00:00,3.547,4.513,2.761
04/05/2019 00:15,3.5225,4.389,2.357
04/05/2019 00:30,3.498,3.886,2.357
04/05/2019 00:45,3.4735,3.472,2.357
04/05/2019 01:00,3.449,4.032,2.922
04/05/2019 01:15,3.43075,3.796,2.197
04/05/2019 01:30,3.4125,3.641,-4.943
04/05/2019 01:45,3.39425,3.459,-4.877
04/05/2019 02:00,3.376,3.57,2.465
04/05/2019 02:15,3.43625,3.285,1.871
04/05/2019 02:30,3.4965,3.55,4.583
04/05/2019 02:45,3.55675,3.53,4.365
04/05/2019 03:00,3.617,3.335,3.671
04/05/2019 03:15,3.6785,3.523,2.037
04/05/2019 03:30,3.74,3.396,1.385
04/05/2019 03:45,3.8015,3.752,4.627
04/05/2019 04:00,3.863,3.144,2.39
04/05/2019 04:15,4.01825,3.38,2.655
04/05/2019 04:30,4.1735,4.092,1.974
04/05/2019 04:45,4.32875,4.301,4.659
04/05/2019 05:00,4.484,3.462,5.167
04/05/2019 05:15,4.692,3.411,5.208
04/05/2019 05:30,4.9,4.093,7.35
04/05/2019 05:45,5.108,4.523,7.393
04/05/2019 06:00,5.316,4.142,8.629
04/05/2019 06:15,5.45375,4.462,6.202
04/05/2019 06:30,5.5915,5.867,6.202
04/05/2019 06:45,5.72925,6.633,7.415
04/05/2019 07:00,5.867,5.4,21.941
04/05/2019 07:15,5.74125,6.384,-0.949
04/05/2019 07:30,5.6155,6.915,6.253
04/05/2019 07:45,5.48975,7.317,6.253
04/05/2019 08:00,5.364,6.719,6.289
04/05/2019 08:15,5.1875,6.178,6.289
04/05/2019 08:30,5.011,5.815,6.289
04/05/2019 08:45,4.8345,5.613,6.289
04/05/2019 09:00,4.658,6.89,5.825
04/05/2019 09:15,4.59375,6.364,7.957
04/05/2019 09:30,4.5295,6.176,8.677
04/05/2019 09:45,4.46525,5.482,5.665
04/05/2019 10:00,4.401,6.03,5.574
04/05/2019 10:15,4.33025,5.641,6.985
04/05/2019 10:30,4.2595,5.683,11.766
04/05/2019 10:45,4.18875,5.686,5.443
04/05/2019 11:00,4.118,5.952,5.014
04/05/2019 11:15,4.0905,6.513,5.014
04/05/2019 11:30,4.063,6.556,5.014
04/05/2019 11:45,4.0355,6.24,5.014
04/05/2019 12:00,4.008,5.476,5.103
04/05/2019 12:15,3.972,5.224,5.423
04/05/2019 12:30,3.936,4.986,4.893
04/05/2019 12:45,3.9,4.691,4.605
04/05/2019 13:00,3.864,4.653,4.984
04/05/2019 13:15,3.8565,4.643,4.565
04/05/2019 13:30,3.849,4.372,5.292
04/05/2019 13:45,3.8415,4.275,4.399
04/05/2019 14:00,3.834,5.108,3.112
04/05/2019 14:15,3.8415,4.744,2.935
04/05/2019 14:30,3.849,4.613,3.256
04/05/2019 14:45,3.8565,4.485,2.883
04/05/2019 15:00,3.864,4.481,5.197
04/05/2019 15:15,3.922,4.205,5.234
04/05/2019 15:30,3.98,4.046,5.323
04/05/2019 15:45,4.038,3.952,5.409
04/05/2019 16:00,4.096,3.874,5.341
04/05/2019 16:15,4.18075,3.98,5.389
04/05/2019 16:30,4.2655,4.373,5.395
04/05/2019 16:45,4.35025,4.523,5.361
04/05/2019 17:00,4.435,4.292,4.768
04/05/2019 17:15,4.507,4.472,2.735
04/05/2019 17:30,4.579,4.544,5.543
04/05/2019 17:45,4.651,4.713,5.218
04/05/2019 18:00,4.723,4.264,5.23
04/05/2019 18:15,4.71575,4.638,5.23
04/05/2019 18:30,4.7085,5.068,5.23
04/05/2019 18:45,4.70125,5.099,5.23
04/05/2019 19:00,4.694,5.448,5.242
04/05/2019 19:15,4.57025,5.49,5.242
04/05/2019 19:30,4.4465,5.428,5.242
04/05/2019 19:45,4.32275,5.329,5.243
04/05/2019 20:00,4.199,5.639,6.543
04/05/2019 20:15,4.1825,5.309,4.63
04/05/2019 20:30,4.166,5.368,4.63
04/05/2019 20:45,4.1495,4.552,4.63
04/05/2019 21:00,4.133,4.935,6.451
04/05/2019 21:15,4.108,4.827,5.298
04/05/2019 21:30,4.083,4.498,4.755
04/05/2019 21:45,4.058,3.9,5.043
04/05/2019 22:00,4.033,4.652,5.119
04/05/2019 22:15,4.066,4.645,4.995
04/05/2019 22:30,4.099,4.526,4.776
04/05/2019 22:45,4.132,3.893,4.403
04/05/2019 23:00,4.165,4.512,4.602
04/05/2019 23:15,4.12025,4.343,4.819
04/05/2019 23:30,4.0755,4.495,4.429
04/05/2019 23:45,4.03075,3.942,4.964
04/06/2019 00:00,3.986,4.64,5.592
04/06/2019 00:15,3.94725,4.42,4.657
04/06/2019 00:30,3.9085,3.971,4.289
04/06/2019 00:45,3.86975,3.737,4.154
04/06/2019 01:00,3.831,4.471,4.743
04/06/2019 01:15,3.77575,4.301,4.337
04/06/2019 01:30,3.7205,4.277,4.778
04/06/2019 01:45,3.66525,4.285,4.117
04/06/2019 02:00,3.61,4.469,4.815
04/06/2019 02:15,3.61075,4.308,4.834
04/06/2019 02:30,3.6115,3.923,4.778
04/06/2019 02:45,3.61225,3.802,4.546
04/06/2019 03:00,3.613,4.231,5.017
04/06/2019 03:15,3.6415,4.137,4.697
04/06/2019 03:30,3.67,3.939,4.499
04/06/2019 03:45,3.6985,3.687,4.452
04/06/2019 04:00,3.727,4.153,4.143
04/06/2019 04:15,3.77525,4.154,4.143
04/06/2019 04:30,3.8235,3.911,2.17
04/06/2019 04:45,3.87175,3.987,4.662
04/06/2019 05:00,3.92,4.295,4.244
04/06/2019 05:15,3.99075,4.363,4.244
04/06/2019 05:30,4.0615,4.178,5.043
04/06/2019 05:45,4.13225,4.268,0.829
04/06/2019 06:00,4.203,4.366,4.825
04/06/2019 06:15,4.25375,4.111,-1.33
04/06/2019 06:30,4.3045,4.295,4.952
04/06/2019 06:45,4.35525,4.385,5.143
04/06/2019 07:00,4.406,4.321,5.109
04/06/2019 07:15,4.46725,4.461,7.152
04/06/2019 07:30,4.5285,4.295,6.882
04/06/2019 07:45,4.58975,4.122,7.848
04/06/2019 08:00,4.651,4.62,9.567
04/06/2019 08:15,4.55625,4.619,9.649
04/06/2019 08:30,4.4615,4.871,11.297
04/06/2019 08:45,4.36675,5.14,18.767
04/06/2019 09:00,4.272,5.554,13.827
04/06/2019 09:15,4.22675,6.159,11.576
04/06/2019 09:30,4.1815,6.712,2.712
04/06/2019 09:45,4.13625,6.267,3.131
04/06/2019 10:00,4.091,7.044,4.37
04/06/2019 10:15,3.93225,6.905,2.721
04/06/2019 10:30,3.7735,5.652,2.233
04/06/2019 10:45,3.61475,5.116,2.108
04/06/2019 11:00,3.456,5.72,4.943
04/06/2019 11:15,3.4335,4.409,3.891
04/06/2019 11:30,3.411,4.153,3.183
04/06/2019 11:45,3.3885,3.552,1.716
04/06/2019 12:00,3.366,4.017,4.355
04/06/2019 12:15,3.30025,3.996,1.938
04/06/2019 12:30,3.2345,3.786,1.5
04/06/2019 12:45,3.16875,3.339,1.636
04/06/2019 13:00,3.103,3.836,-1.356
04/06/2019 13:15,3.10275,4.042,1.884
04/06/2019 13:30,3.1025,3.443,4.171
04/06/2019 13:45,3.10225,2.827,3.804
04/06/2019 14:00,3.102,3.442,4.243
04/06/2019 14:15,3.1025,3.553,4.285
04/06/2019 14:30,3.103,3.986,4.567
04/06/2019 14:45,3.1035,3.812,4.224
04/06/2019 15:00,3.104,3.106,1.931
04/06/2019 15:15,3.13825,3.734,1.821
04/06/2019 15:30,3.1725,5.166,1.981
04/06/2019 15:45,3.20675,4.237,2.332
04/06/2019 16:00,3.241,3.178,1.915
04/06/2019 16:15,3.46275,3.636,0.258
04/06/2019 16:30,3.6845,4.201,2.244
04/06/2019 16:45,3.90625,4.548,4.34
04/06/2019 17:00,4.128,3.232,0.622
04/06/2019 17:15,4.16875,3.578,4.703
04/06/2019 17:30,4.2095,4.531,4.703
04/06/2019 17:45,4.25025,4.712,4.703
04/06/2019 18:00,4.291,4.06,4.849
04/06/2019 18:15,4.26525,4.711,4.849
04/06/2019 18:30,4.2395,4.854,4.849
04/06/2019 18:45,4.21375,5.405,2.492
04/06/2019 19:00,4.188,4.663,3.074
04/06/2019 19:15,4.14075,5.269,4.715
04/06/2019 19:30,4.0935,5.166,4.715
04/06/2019 19:45,4.04625,4.969,2.113
04/06/2019 20:00,3.999,5.357,2.24
